task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
train_src_softsign_laplace_0190,train,src_softsign_laplace,softsign,laplace,190,100191,0.0,1000,10,9.0,0.8571428571428571,1.0,0.75,1.0,1.0,1.0,3.0,0.0,2.0798355000151787,0.2530963000026531,0.1506099000107497,0.1601161999860778,0.7632479375715744,lingam,0.1428571428571429,results/raw_predictions/train_src_softsign_laplace_0190.npz,ok,nan
train_src_softsign_laplace_0196,train,src_softsign_laplace,softsign,laplace,196,100197,0.25,1000,10,13.0,0.7272727272727274,0.962962962962963,0.6,0.9285714285714286,0.9230769230769232,1.0,9.0,1.0,2.490941299998667,0.217436999984784,0.1538889000075869,0.1509871000016573,0.6464507309218206,lingam,0.2356902356902356,results/raw_predictions/train_src_softsign_laplace_0196.npz,ok,nan
train_src_softsign_laplace_0202,train,src_softsign_laplace,softsign,laplace,202,100203,0.5,1000,10,6.0,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,0.0,2.886034399998607,0.231349500012584,0.1538558000174816,0.1571441999985836,0.7914635076060306,lingam,0.1999999999999999,results/raw_predictions/train_src_softsign_laplace_0202.npz,ok,nan
train_src_softsign_laplace_0208,train,src_softsign_laplace,softsign,laplace,208,100209,0.75,1000,10,11.0,1.0,0.9565217391304348,1.0,0.9166666666666666,1.0,1.0,0.0,1.0,2.866668299975572,0.2403509000141639,0.1546634999976959,0.1546923000132665,0.724512485552835,cdfm,0.0434782608695651,results/raw_predictions/train_src_softsign_laplace_0208.npz,ok,nan
train_src_softsign_laplace_0214,train,src_softsign_laplace,softsign,laplace,214,100215,1.0,1000,10,6.0,0.7692307692307692,0.2352941176470588,0.7142857142857143,0.1818181818181818,0.8333333333333334,0.3333333333333333,3.0,9.0,2.320144400000572,0.2231519999913871,0.1485665999935008,0.1703645999950822,0.7461322546896195,cdfm,0.5339366515837103,results/raw_predictions/train_src_softsign_laplace_0214.npz,ok,nan
train_src_softsign_laplace_0220,train,src_softsign_laplace,softsign,laplace,220,100221,0.0,1000,10,14.0,0.7857142857142857,1.0,0.7857142857142857,1.0,0.7857142857142857,1.0,6.0,0.0,2.2881411999987904,0.2356497999862767,0.1559019999986048,0.1547359999967739,0.7777166027173399,lingam,0.2142857142857143,results/raw_predictions/train_src_softsign_laplace_0220.npz,ok,nan
train_src_softsign_laplace_0226,train,src_softsign_laplace,softsign,laplace,226,100227,0.25,1000,10,11.0,0.8148148148148148,1.0,0.6875,1.0,1.0,1.0,5.0,0.0,2.2393175000033807,0.2198695999977644,0.175414900004398,0.1490440999914426,0.748810534484617,lingam,0.1851851851851852,results/raw_predictions/train_src_softsign_laplace_0226.npz,ok,nan
train_src_softsign_laplace_0232,train,src_softsign_laplace,softsign,laplace,232,100233,0.5,1000,10,19.0,0.6274509803921569,0.9743589743589745,0.5,0.95,0.8421052631578947,1.0,18.0,1.0,2.3356631999777164,0.2185257000091951,0.1549597999837715,0.1584891999955289,0.5855105499070791,lingam,0.3469079939668175,results/raw_predictions/train_src_softsign_laplace_0232.npz,ok,nan
train_src_softsign_laplace_0238,train,src_softsign_laplace,softsign,laplace,238,100239,0.75,1000,10,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.283751299983124,0.2260904999857302,0.1557693999784533,0.1558246999920811,0.7362462475345716,tie,0.0,results/raw_predictions/train_src_softsign_laplace_0238.npz,ok,nan
train_src_softsign_laplace_0244,train,src_softsign_laplace,softsign,laplace,244,100245,1.0,1000,10,9.0,0.5714285714285715,0.6086956521739131,0.5,0.5,0.6666666666666666,0.7777777777777778,7.0,7.0,2.320131799991941,0.2274936000176239,0.1493672000069636,0.1762774999951943,0.671963396313375,lingam,0.0372670807453415,results/raw_predictions/train_src_softsign_laplace_0244.npz,ok,nan
train_src_softsign_laplace_0250,train,src_softsign_laplace,softsign,laplace,250,100251,0.0,1000,10,11.0,0.9565217391304348,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,2.391529599990463,0.2206182999943848,0.1498611000133678,0.1556441000138875,0.7755466399303697,lingam,0.0434782608695651,results/raw_predictions/train_src_softsign_laplace_0250.npz,ok,nan
train_src_softsign_laplace_0256,train,src_softsign_laplace,softsign,laplace,256,100257,0.25,1000,10,10.0,0.8000000000000002,0.9523809523809524,0.8,0.9090909090909092,0.8,1.0,4.0,1.0,2.2700125999981537,0.2197067000088282,0.1563605000264942,0.1565961000160314,0.788468802673817,lingam,0.1523809523809521,results/raw_predictions/train_src_softsign_laplace_0256.npz,ok,nan
train_src_softsign_laplace_0262,train,src_softsign_laplace,softsign,laplace,262,100263,0.5,1000,10,9.0,0.9,1.0,0.8181818181818182,1.0,1.0,1.0,2.0,0.0,2.2876392000180203,0.2240133000013884,0.1726677999831736,0.1556009000050835,0.7492201052174532,lingam,0.0999999999999999,results/raw_predictions/train_src_softsign_laplace_0262.npz,ok,nan
train_src_softsign_laplace_0268,train,src_softsign_laplace,softsign,laplace,268,100269,0.75,1000,10,10.0,0.9090909090909092,0.9,0.8333333333333334,0.9,1.0,0.9,2.0,1.0,3.2618255999987014,0.3153354999958537,0.168575999996392,0.1670767999894451,0.7446963526922851,cdfm,0.009090909090909,results/raw_predictions/train_src_softsign_laplace_0268.npz,ok,nan
train_src_softsign_laplace_0274,train,src_softsign_laplace,softsign,laplace,274,100275,1.0,1000,10,11.0,0.7272727272727273,0.1999999999999999,0.7272727272727273,0.1578947368421052,0.7272727272727273,0.2727272727272727,6.0,16.0,2.5192567000049166,0.2225866999942809,0.1750695000228006,0.1607603000011295,0.6973227391620178,cdfm,0.5272727272727273,results/raw_predictions/train_src_softsign_laplace_0274.npz,ok,nan
train_src_softsign_laplace_0280,train,src_softsign_laplace,softsign,laplace,280,100281,0.0,1000,10,11.0,0.8333333333333333,1.0,0.7692307692307693,1.0,0.9090909090909092,1.0,3.0,0.0,2.6304871999891475,0.2385007000120822,0.1894625000131782,0.212291500007268,0.7461481125994057,lingam,0.1666666666666667,results/raw_predictions/train_src_softsign_laplace_0280.npz,ok,nan
train_src_softsign_laplace_0286,train,src_softsign_laplace,softsign,laplace,286,100287,0.25,1000,10,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.230863800010411,0.2209501000179443,0.1509989000041969,0.178994199988665,0.8530653973304788,tie,0.0,results/raw_predictions/train_src_softsign_laplace_0286.npz,ok,nan
train_src_softsign_laplace_0292,train,src_softsign_laplace,softsign,laplace,292,100293,0.5,1000,10,10.0,0.6428571428571429,1.0,0.5,1.0,0.9,1.0,9.0,0.0,2.258657300000777,0.2180669000081252,0.150297500018496,0.152424300002167,0.6946747916831495,lingam,0.3571428571428571,results/raw_predictions/train_src_softsign_laplace_0292.npz,ok,nan
train_src_softsign_laplace_0298,train,src_softsign_laplace,softsign,laplace,298,100299,0.75,1000,10,15.0,0.689655172413793,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,9.0,0.0,2.2388377000170294,0.2177102000277955,0.1512590000056661,0.1567018000059761,0.7038670457217471,lingam,0.3103448275862069,results/raw_predictions/train_src_softsign_laplace_0298.npz,ok,nan
train_src_softsign_laplace_0304,train,src_softsign_laplace,softsign,laplace,304,100305,1.0,1000,10,12.0,0.7407407407407408,0.3428571428571428,0.6666666666666666,0.2608695652173913,0.8333333333333334,0.5,7.0,17.0,2.301221000001533,0.2263802000088617,0.1627509999962058,0.1570256999984849,0.6689961819774362,cdfm,0.397883597883598,results/raw_predictions/train_src_softsign_laplace_0304.npz,ok,nan
train_src_softsign_laplace_0310,train,src_softsign_laplace,softsign,laplace,310,100311,0.0,1000,10,9.0,0.9473684210526316,1.0,0.9,1.0,1.0,1.0,1.0,0.0,2.4491179999895394,0.2255570999986957,0.1695696999959182,0.1541670000005979,0.7883779660136526,lingam,0.0526315789473683,results/raw_predictions/train_src_softsign_laplace_0310.npz,ok,nan
train_src_softsign_laplace_0316,train,src_softsign_laplace,softsign,laplace,316,100317,0.25,1000,10,12.0,0.7142857142857143,1.0,0.625,1.0,0.8333333333333334,1.0,8.0,0.0,2.270114000013564,0.2234388000215403,0.1547628999978769,0.1543776000034995,0.7561039631288237,lingam,0.2857142857142857,results/raw_predictions/train_src_softsign_laplace_0316.npz,ok,nan
train_src_softsign_laplace_0322,train,src_softsign_laplace,softsign,laplace,322,100323,0.5,1000,10,8.0,0.5454545454545454,1.0,0.4285714285714285,1.0,0.75,1.0,8.0,0.0,2.2636652999790385,0.2218028000206686,0.1485948000045027,0.151066799997352,0.7048067908106334,lingam,0.4545454545454546,results/raw_predictions/train_src_softsign_laplace_0322.npz,ok,nan
train_src_softsign_laplace_0328,train,src_softsign_laplace,softsign,laplace,328,100329,0.75,1000,10,14.0,0.6060606060606061,0.5555555555555556,0.5263157894736842,0.4545454545454545,0.7142857142857143,0.7142857142857143,11.0,12.0,2.3035725000081584,0.2329433000122662,0.155107600003248,0.1540494999790098,0.6552462998234972,cdfm,0.0505050505050505,results/raw_predictions/train_src_softsign_laplace_0328.npz,ok,nan
train_src_softsign_laplace_0334,train,src_softsign_laplace,softsign,laplace,334,100335,1.0,1000,10,9.0,0.9,0.16,0.8181818181818182,0.125,1.0,0.2222222222222222,2.0,14.0,2.693640800018329,0.3134077999857254,0.1599899999855552,0.1499297999835107,0.7390553906419023,cdfm,0.74,results/raw_predictions/train_src_softsign_laplace_0334.npz,ok,nan
train_src_softsign_laplace_0340,train,src_softsign_laplace,softsign,laplace,340,100341,0.0,1000,10,8.0,0.75,0.9411764705882352,0.75,0.8888888888888888,0.75,1.0,4.0,1.0,2.4185159000044223,0.2174700999748893,0.1480420999869238,0.1543936000089161,0.7984439735413408,lingam,0.1911764705882352,results/raw_predictions/train_src_softsign_laplace_0340.npz,ok,nan
train_src_softsign_laplace_0346,train,src_softsign_laplace,softsign,laplace,346,100347,0.25,1000,10,13.0,0.9166666666666666,1.0,1.0,1.0,0.8461538461538461,1.0,2.0,0.0,2.2322484999895096,0.2317005000077188,0.1558040999807417,0.150194800022291,0.7968503918135046,lingam,0.0833333333333333,results/raw_predictions/train_src_softsign_laplace_0346.npz,ok,nan
train_src_softsign_laplace_0352,train,src_softsign_laplace,softsign,laplace,352,100353,0.5,1000,10,6.0,0.7499999999999999,1.0,0.6,1.0,1.0,1.0,4.0,0.0,2.390148400008912,0.2360410999972373,0.1810776000202167,0.1562949999934062,0.7898849875155811,lingam,0.2500000000000001,results/raw_predictions/train_src_softsign_laplace_0352.npz,ok,nan
train_src_softsign_laplace_0358,train,src_softsign_laplace,softsign,laplace,358,100359,0.75,1000,10,8.0,0.6363636363636364,1.0,0.5,1.0,0.875,1.0,8.0,0.0,2.5203345000045374,0.2391124000132549,0.154278100002557,0.159779100009473,0.6791968272408277,lingam,0.3636363636363636,results/raw_predictions/train_src_softsign_laplace_0358.npz,ok,nan
train_src_softsign_laplace_0364,train,src_softsign_laplace,softsign,laplace,364,100365,1.0,1000,10,11.0,0.6470588235294118,0.4516129032258064,0.4782608695652174,0.35,1.0,0.6363636363636364,12.0,13.0,2.2837411999935284,0.2143696999992244,0.1579076000198256,0.1505594000045675,0.6340825726037722,cdfm,0.1954459203036053,results/raw_predictions/train_src_softsign_laplace_0364.npz,ok,nan
train_src_softsign_laplace_0370,train,src_softsign_laplace,softsign,laplace,370,100371,0.0,1000,10,9.0,0.7000000000000001,0.9,0.6363636363636364,0.8181818181818182,0.7777777777777778,1.0,5.0,2.0,3.027403799991589,0.2541783000051509,0.1792685000109486,0.1854498999891802,0.754438235235348,lingam,0.1999999999999999,results/raw_predictions/train_src_softsign_laplace_0370.npz,ok,nan
train_src_softsign_laplace_0376,train,src_softsign_laplace,softsign,laplace,376,100377,0.25,1000,10,13.0,0.5806451612903226,0.962962962962963,0.5,0.9285714285714286,0.6923076923076923,1.0,11.0,1.0,2.371862300002249,0.2304185999964829,0.184333199984394,0.1678130000072997,0.6632509004546298,lingam,0.3823178016726404,results/raw_predictions/train_src_softsign_laplace_0376.npz,ok,nan
train_src_softsign_laplace_0382,train,src_softsign_laplace,softsign,laplace,382,100383,0.5,1000,10,15.0,0.7222222222222222,0.967741935483871,0.6190476190476191,0.9375,0.8666666666666667,1.0,8.0,1.0,2.778130599996075,0.2561936999845784,0.1872150000126566,0.1983688999898731,0.6607092770538205,lingam,0.2455197132616488,results/raw_predictions/train_src_softsign_laplace_0382.npz,ok,nan
train_src_softsign_laplace_0388,train,src_softsign_laplace,softsign,laplace,388,100389,0.75,1000,10,10.0,0.6153846153846154,1.0,0.5,1.0,0.8,1.0,7.0,0.0,4.136987600009888,0.2477378000039607,0.213137499988079,0.1713866000063717,0.7004051726382314,lingam,0.3846153846153846,results/raw_predictions/train_src_softsign_laplace_0388.npz,ok,nan
train_src_softsign_laplace_0394,train,src_softsign_laplace,softsign,laplace,394,100395,1.0,1000,10,8.0,0.7999999999999999,0.4444444444444445,0.8571428571428571,0.4,0.75,0.5,3.0,6.0,3.0158398000057787,0.2601286999997683,0.1713419999869074,0.1676342999853659,0.7904738449930692,cdfm,0.3555555555555554,results/raw_predictions/train_src_softsign_laplace_0394.npz,ok,nan
train_src_softsign_laplace_0400,train,src_softsign_laplace,softsign,laplace,400,100401,0.0,1000,10,8.0,0.9333333333333332,1.0,1.0,1.0,0.875,1.0,1.0,0.0,3.583498599997256,0.3136065000144299,0.2258692000177689,0.2227469999925233,0.8577315040611767,lingam,0.0666666666666666,results/raw_predictions/train_src_softsign_laplace_0400.npz,ok,nan
train_src_softsign_laplace_0406,train,src_softsign_laplace,softsign,laplace,406,100407,0.25,1000,10,16.0,0.7272727272727272,1.0,0.7058823529411765,1.0,0.75,1.0,9.0,0.0,3.2924521999957506,0.2927301000163425,0.2673301000031642,0.2305960000085178,0.7229876155773599,lingam,0.2727272727272728,results/raw_predictions/train_src_softsign_laplace_0406.npz,ok,nan
train_src_softsign_laplace_0412,train,src_softsign_laplace,softsign,laplace,412,100413,0.5,1000,10,7.0,0.7777777777777778,0.9333333333333332,0.6363636363636364,0.875,1.0,1.0,4.0,1.0,2.9776553999981843,0.2763029999914579,0.1944058999943081,0.202987500000745,0.7827923336600746,lingam,0.1555555555555555,results/raw_predictions/train_src_softsign_laplace_0412.npz,ok,nan
train_src_softsign_laplace_0418,train,src_softsign_laplace,softsign,laplace,418,100419,0.75,1000,10,9.0,0.75,0.9473684210526316,0.8571428571428571,0.9,0.6666666666666666,1.0,3.0,1.0,3.0127914999902714,0.3304101999965496,0.193660799995996,0.2363528000132646,0.707163403276623,lingam,0.1973684210526316,results/raw_predictions/train_src_softsign_laplace_0418.npz,ok,nan
train_src_softsign_laplace_0424,train,src_softsign_laplace,softsign,laplace,424,100425,1.0,1000,10,8.0,0.888888888888889,0.5,0.8,0.4166666666666667,1.0,0.625,2.0,7.0,2.7657270999916364,0.2827970999933313,0.1863537000026554,0.1769467999984044,0.7471569112342562,cdfm,0.3888888888888889,results/raw_predictions/train_src_softsign_laplace_0424.npz,ok,nan
train_src_softsign_laplace_0430,train,src_softsign_laplace,softsign,laplace,430,100431,0.0,1000,10,11.0,0.9090909090909092,0.9565217391304348,0.9090909090909092,0.9166666666666666,0.9090909090909092,1.0,2.0,1.0,2.734713200014085,0.248037999990629,0.2486093000043183,0.1665236999979242,0.746264411715299,lingam,0.0474308300395257,results/raw_predictions/train_src_softsign_laplace_0430.npz,ok,nan
train_src_softsign_laplace_0436,train,src_softsign_laplace,softsign,laplace,436,100437,0.25,1000,10,18.0,0.7555555555555556,0.972972972972973,0.6296296296296297,0.9473684210526316,0.9444444444444444,1.0,9.0,1.0,2.1893695000035223,0.2264649999851826,0.1496199000102933,0.1472226000041701,0.6312482263736015,lingam,0.2174174174174173,results/raw_predictions/train_src_softsign_laplace_0436.npz,ok,nan
train_src_softsign_laplace_0442,train,src_softsign_laplace,softsign,laplace,442,100443,0.5,1000,10,12.0,0.6874999999999999,1.0,0.55,1.0,0.9166666666666666,1.0,10.0,0.0,2.1781404999783263,0.229298899997957,0.1498385000159032,0.1526369000202976,0.7327638231144984,lingam,0.3125000000000001,results/raw_predictions/train_src_softsign_laplace_0442.npz,ok,nan
train_src_softsign_laplace_0448,train,src_softsign_laplace,softsign,laplace,448,100449,0.75,1000,10,9.0,0.761904761904762,1.0,0.6666666666666666,1.0,0.8888888888888888,1.0,4.0,0.0,1.904559699993115,0.2181570999964606,0.1491508999897632,0.1441830999974627,0.7174129333120463,lingam,0.238095238095238,results/raw_predictions/train_src_softsign_laplace_0448.npz,ok,nan
train_src_softsign_laplace_0454,train,src_softsign_laplace,softsign,laplace,454,100455,1.0,1000,10,7.0,0.6666666666666666,0.2222222222222222,0.5,0.1818181818181818,1.0,0.2857142857142857,7.0,9.0,2.02684710000176,0.2177822999947238,0.1502432000124827,0.1644198000140022,0.6857406508659042,cdfm,0.4444444444444444,results/raw_predictions/train_src_softsign_laplace_0454.npz,ok,nan
train_src_softsign_laplace_0460,train,src_softsign_laplace,softsign,laplace,460,100461,0.0,1000,10,9.0,0.7272727272727274,1.0,0.6153846153846154,1.0,0.8888888888888888,1.0,6.0,0.0,1.847466099978192,0.1962376000010408,0.1386425000091549,0.1343556999927386,0.779749261877832,lingam,0.2727272727272726,results/raw_predictions/train_src_softsign_laplace_0460.npz,ok,nan
train_src_softsign_laplace_0466,train,src_softsign_laplace,softsign,laplace,466,100467,0.25,1000,10,11.0,0.8695652173913043,1.0,0.8333333333333334,1.0,0.9090909090909092,1.0,3.0,0.0,1.900934299977962,0.2116429999878164,0.1401677000103518,0.1513680999923963,0.7407758458708443,lingam,0.1304347826086956,results/raw_predictions/train_src_softsign_laplace_0466.npz,ok,nan
train_src_softsign_laplace_0472,train,src_softsign_laplace,softsign,laplace,472,100473,0.5,1000,10,12.0,0.888888888888889,1.0,0.8,1.0,1.0,1.0,2.0,0.0,1.8295845999964515,0.2047098999901209,0.1465330999926664,0.1359118999971542,0.686178132853032,lingam,0.111111111111111,results/raw_predictions/train_src_softsign_laplace_0472.npz,ok,nan
train_src_softsign_laplace_0478,train,src_softsign_laplace,softsign,laplace,478,100479,0.75,1000,10,11.0,0.7692307692307692,0.9565217391304348,0.6666666666666666,0.9166666666666666,0.9090909090909092,1.0,6.0,1.0,1.8157491000019943,0.2041774000099394,0.1385112999996636,0.1336820999858901,0.7268393212169735,lingam,0.1872909698996656,results/raw_predictions/train_src_softsign_laplace_0478.npz,ok,nan
train_src_softsign_laplace_0484,train,src_softsign_laplace,softsign,laplace,484,100485,1.0,1000,10,8.0,0.875,0.6666666666666665,0.875,0.6,0.875,0.75,2.0,4.0,1.870436700002756,0.1917968999769073,0.1423012999875936,0.1374853999877814,0.7285586659902269,cdfm,0.2083333333333334,results/raw_predictions/train_src_softsign_laplace_0484.npz,ok,nan
train_src_softsign_laplace_0490,train,src_softsign_laplace,softsign,laplace,490,100491,0.0,1000,10,13.0,0.7741935483870968,0.962962962962963,0.6666666666666666,0.9285714285714286,0.9230769230769232,1.0,6.0,1.0,1.7966658999794165,0.2071687999996356,0.1505242999992333,0.1465905999939423,0.7207616644478867,lingam,0.1887694145758662,results/raw_predictions/train_src_softsign_laplace_0490.npz,ok,nan
train_src_softsign_laplace_0496,train,src_softsign_laplace,softsign,laplace,496,100497,0.25,1000,10,12.0,0.8571428571428571,1.0,0.75,1.0,1.0,1.0,4.0,0.0,1.8422992000123488,0.2005723000038415,0.1405866999994032,0.1413592000026255,0.7037210793565702,lingam,0.1428571428571429,results/raw_predictions/train_src_softsign_laplace_0496.npz,ok,nan
